1400093,Theft,200 Block PAMELA DR,Mountain View Police Department,1/7/2014,14:34
1400091,Other,700 Block E EL CAMINO REAL,Mountain View Police Department,1/7/2014,10:50
1400090,Property Crime,300 Block BRYANT ST,Mountain View Police Department,1/7/2014,10:18
1400089,Theft,500 Block CASTRO ST,Mountain View Police Department,1/7/2014,8:34
1400088,Other,1900 Block LATHAM ST,Mountain View Police Department,1/7/2014,7:48
1400086,Theft,2000 Block W EL CAMINO REAL,Mountain View Police Department,1/7/2014,7:26
1400085,Other,LATHAM ST & TOFT ST,Mountain View Police Department,1/7/2014,7:25
1400084,Liquor,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,1/7/2014,1:40
1400082,Disorder,BRYANT ST & VILLA ST,Mountain View Police Department,1/7/2014,0:53
1400080,Other,100 Block E EL CAMINO REAL,Mountain View Police Department,1/6/2014,23:32
1400079,Traffic,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,1/6/2014,22:59
1400077,Breaking & Entering,800 Block HIGH SCHOOL WAY,Mountain View Police Department,1/6/2014,19:48
1400123,Theft from Vehicle,100 Block N WHISMAN RD,Mountain View Police Department,1/6/2014,17:27
1400070,Breaking & Entering,600 Block CUESTA DR,Mountain View Police Department,1/6/2014,16:46
1400069,Other,200 Block BUSH ST,Mountain View Police Department,1/6/2014,13:56
1400065,Theft,100 Block N WHISMAN RD,Mountain View Police Department,1/6/2014,10:27
1400062,Other,DALE AV & HEATHERSTONE WAY,Mountain View Police Department,1/6/2014,9:21
1400060,Property Crime,2200 Block LATHAM ST,Mountain View Police Department,1/6/2014,9:04
1400059,Theft,400 Block CASTRO ST,Mountain View Police Department,1/6/2014,9:03
1400057,Breaking & Entering,200 Block LESLIE CT,Mountain View Police Department,1/6/2014,9:00
1400052,Theft,400 Block MARIPOSA AV,Mountain View Police Department,1/6/2014,8:50
1400051,Assault,700 Block E EL CAMINO REAL,Mountain View Police Department,1/6/2014,8:35
1400046,Theft,1900 Block CALIFORNIA ST,Mountain View Police Department,1/5/2014,11:13
1400044,Assault,200 Block CASTRO ST,Mountain View Police Department,1/5/2014,1:39
1400043,Assault,100 Block GLADYS AV,Mountain View Police Department,1/4/2014,22:51
1400042,Other,200 Block E EL CAMINO REAL,Mountain View Police Department,1/4/2014,16:08
1400039,Breaking & Entering,1600 Block HOLLINGSWORTH DR,Mountain View Police Department,1/4/2014,12:20
1400056,Property Crime,800 Block CHURCH ST,Mountain View Police Department,1/4/2014,9:38
1400036,Traffic,CALDERON AV & W EL CAMINO REAL,Mountain View Police Department,1/3/2014,22:48
1400035,Traffic,100 Block E EL CAMINO REAL,Mountain View Police Department,1/3/2014,22:24
1400034,Drugs,1700 Block MIRAMONTE AV,Mountain View Police Department,1/3/2014,21:15
1400030,Theft of Vehicle,100 Block BRYANT ST,Mountain View Police Department,1/3/2014,14:58
1400029,Traffic,PHYLLIS AV & PHYLLIS CT,Mountain View Police Department,1/3/2014,14:42
1400028,Other,CALIFORNIA ST & ESCUELA AV,Mountain View Police Department,1/3/2014,13:35
1400027,Other,1000 Block VILLA ST,Mountain View Police Department,1/3/2014,11:21
1400024,Other,1800 Block EDNAMARY WAY,Mountain View Police Department,1/2/2014,21:48
1400020,Property Crime,500 Block CASTRO ST,Mountain View Police Department,1/2/2014,13:42
1400019,Theft,500 Block CASTRO ST,Mountain View Police Department,1/2/2014,11:08
1400018,Other,1 Block PAUL AV,Mountain View Police Department,1/2/2014,10:48
1400017,Breaking & Entering,1900 Block W EL CAMINO REAL,Mountain View Police Department,1/2/2014,9:19
1400015,Theft of Vehicle,500 Block CASTRO ST,Mountain View Police Department,1/2/2014,5:51
1400014,Other,2500 Block GRANT RD,Mountain View Police Department,1/2/2014,3:13
1400013,Other,CUESTA DR & GRANT RD,Mountain View Police Department,1/1/2014,22:56
1400011,Drugs,500 Block CENTRAL AV,Mountain View Police Department,1/1/2014,17:18
1400006,Other,800 Block E EL CAMINO REAL,Mountain View Police Department,1/1/2014,9:09
1400002,Traffic,CENTRAL EXPY & N WHISMAN RD,Mountain View Police Department,1/1/2014,2:11
1400004,Traffic,800 Block WILLIAMS WAY,Mountain View Police Department,1/1/2014,1:55
1307289,Drugs,100 Block E EL CAMINO REAL,Mountain View Police Department,12/31/2013,21:42
1307288,Other,200 Block ADA AV,Mountain View Police Department,12/31/2013,20:04
1307286,Other,1000 Block VILLA ST,Mountain View Police Department,12/31/2013,17:35
1307285,Other,300 Block ESCUELA AV,Mountain View Police Department,12/31/2013,16:46
1307284,Other,1000 Block VILLA ST,Mountain View Police Department,12/31/2013,16:04
1307278,Disorder,2500 Block GRANT RD,Mountain View Police Department,12/31/2013,14:26
1307277,Traffic,500 Block CALIFORNIA ST,Mountain View Police Department,12/31/2013,14:22
1307276,Traffic,200 Block VIEW ST,Mountain View Police Department,12/31/2013,13:38
1307274,Traffic,1900 Block GAMEL WAY,Mountain View Police Department,12/31/2013,11:52
1307273,Liquor,200 Block HOPE ST,Mountain View Police Department,12/31/2013,10:55
1307272,Theft,2000 Block CALIFORNIA ST,Mountain View Police Department,12/31/2013,9:45
1307271,Other,CASTRO ST & VILLA ST,Mountain View Police Department,12/31/2013,9:07
1307268,Theft,1200 Block GRANT RD,Mountain View Police Department,12/31/2013,9:00
1307266,Theft,200 Block EASY ST,Mountain View Police Department,12/31/2013,8:08
1307263,Theft,1 Block GLADYS AV,Mountain View Police Department,12/31/2013,8:05
1307262,Theft,700 Block CONTINENTAL CIR,Mountain View Police Department,12/31/2013,8:02
1307259,Theft,200 Block CASTRO ST,Mountain View Police Department,12/31/2013,7:57
1307258,Assault,500 Block CYPRESS POINT DR,Mountain View Police Department,12/31/2013,2:19
1307257,Theft,800 Block E EL CAMINO REAL,Mountain View Police Department,12/30/2013,17:50
1307256,Breaking & Entering,1200 Block MARILYN DR,Mountain View Police Department,12/30/2013,15:31
1307254,Other,1800 Block EDNAMARY WAY,Mountain View Police Department,12/30/2013,15:20
1307253,Breaking & Entering,600 Block BARBARA AV,Mountain View Police Department,12/30/2013,9:49
1307251,Theft of Vehicle,700 Block CONTINENTAL CIR,Mountain View Police Department,12/30/2013,9:27
1307250,Other,MARY & REMINGTON,Mountain View Police Department,12/30/2013,9:06
1307248,Theft from Vehicle,800 Block HEATHERSTONE WAY,Mountain View Police Department,12/30/2013,8:36
1307264,Theft from Vehicle,700 Block CONTINENTAL CIR,Mountain View Police Department,12/30/2013,8:23
1307246,Traffic,FRANKLIN ST & VILLA ST,Mountain View Police Department,12/30/2013,1:13
1307245,Property Crime,100 Block ADA AV,Mountain View Police Department,12/30/2013,0:36
1307241,Traffic,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,12/29/2013,21:41
1307242,Other,500 Block VIEW ST,Mountain View Police Department,12/29/2013,21:16
1307243,Breaking & Entering,500 Block CHIQUITA AV,Mountain View Police Department,12/29/2013,20:57
1307240,Traffic,BONITA AV & W EL CAMINO REAL,Mountain View Police Department,12/29/2013,16:21
1307239,Traffic,BAY ST & W EL CAMINO REAL,Mountain View Police Department,12/29/2013,15:45
1307238,Assault,1000 Block EL MONTE AV,Mountain View Police Department,12/29/2013,13:48
1307236,Traffic,1900 Block LATHAM ST,Mountain View Police Department,12/29/2013,2:09
1307237,Traffic,FRANKLIN ST & VILLA ST,Mountain View Police Department,12/29/2013,1:48
1307234,Traffic,W EVELYN AV & HWY 85,Mountain View Police Department,12/28/2013,23:05
1307232,Other,400 Block CALDERON AV,Mountain View Police Department,12/28/2013,20:33
1307231,Breaking & Entering,3400 Block SHADY SPRING LN,Mountain View Police Department,12/28/2013,19:33
1307226,Theft of Vehicle,W DANA ST & OAK ST,Mountain View Police Department,12/28/2013,15:04
1307224,Other,1700 Block CALIFORNIA ST,Mountain View Police Department,12/28/2013,10:52
1307222,Assault,800 Block HARPSTER DR,Mountain View Police Department,12/28/2013,1:50
1307221,Other,CASTRO ST & W DANA ST,Mountain View Police Department,12/28/2013,1:25
1307261,Property Crime,700 Block FAIRMONT AV,Mountain View Police Department,12/27/2013,22:12
1307214,Other,100 Block CAMPBELL DR,Mountain View Police Department,12/27/2013,11:09
1307215,Theft,100 Block PROMETHEAN WAY,Mountain View Police Department,12/27/2013,10:54
1307211,Other,500 Block FRANKLIN ST,Mountain View Police Department,12/27/2013,10:43
1307210,Theft,800 Block E EL CAMINO REAL,Mountain View Police Department,12/27/2013,9:01
1307209,Other,1000 Block VILLA ST,Mountain View Police Department,12/27/2013,4:01
1307206,Drugs,BONITA AV & W EL CAMINO REAL,Mountain View Police Department,12/27/2013,1:11
1307201,Other,600 Block CUESTA DR,Mountain View Police Department,12/26/2013,18:13
1307202,Other,200 Block CASTRO ST,Mountain View Police Department,12/26/2013,17:47
1307200,Drugs,500 Block E MIDDLEFIELD RD,Mountain View Police Department,12/26/2013,17:13
1307199,Other,300 Block HOPE ST,Mountain View Police Department,12/26/2013,13:57
1307197,Traffic,HWY 237 & E MIDDLEFIELD RD,Mountain View Police Department,12/26/2013,13:42
1307195,Property Crime,1800 Block APPLETREE LN,Mountain View Police Department,12/26/2013,9:57
1307193,Other,400 Block SIERRA AV,Mountain View Police Department,12/26/2013,7:25
1307191,Other,1000 Block VILLA ST,Mountain View Police Department,12/26/2013,7:15
1307189,Other,1200 Block CHRISTOBAL PRIVADA,Mountain View Police Department,12/26/2013,5:06
1307188,Other,800 Block CALIFORNIA ST,Mountain View Police Department,12/26/2013,2:56
1307185,Other,700 Block CONTINENTAL CIR,Mountain View Police Department,12/25/2013,18:42
1307183,Disorder,800 Block E EL CAMINO REAL,Mountain View Police Department,12/25/2013,10:21
1307182,Breaking & Entering,300 Block ESCUELA AV,Mountain View Police Department,12/25/2013,7:04
1400394,Theft,1500 Block W EL CAMINO REAL,Mountain View Police Department,12/24/2013,21:11
1307177,Theft,600 Block W EL CAMINO REAL,Mountain View Police Department,12/24/2013,14:57
1307176,Other,UNKNOWN,Mountain View Police Department,12/24/2013,14:10
1307174,Theft,800 Block E EL CAMINO REAL,Mountain View Police Department,12/24/2013,13:40
1307172,Other,W EVELYN AV & VIEW ST,Mountain View Police Department,12/24/2013,10:19
1307198,Other,1000 Block VILLA ST,Mountain View Police Department,12/24/2013,10:10
1307168,Other,2500 Block GRANT RD,Mountain View Police Department,12/23/2013,23:19
1307169,Breaking & Entering,100 Block STOCKWELL DR,Mountain View Police Department,12/23/2013,22:54
1307167,Traffic,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,12/23/2013,21:15
1307157,Drugs,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,12/23/2013,12:35
1307150,Theft,600 Block LOLA LN,Mountain View Police Department,12/23/2013,9:28
1307147,Theft,600 Block W EVELYN AV,Mountain View Police Department,12/23/2013,9:14
1307144,Theft,1000 Block MARILYN DR,Mountain View Police Department,12/23/2013,9:10
1307143,Drugs,BERNARDO AV & EL CAMINO REAL,Mountain View Police Department,12/23/2013,9:06
1307146,Other,1200 Block W EL CAMINO REAL,Mountain View Police Department,12/23/2013,8:39
1307142,Traffic,700 Block CONTINENTAL CIR,Mountain View Police Department,12/23/2013,8:08
1307140,Traffic,800 Block W DANA ST,Mountain View Police Department,12/23/2013,2:22
1307139,Traffic,200 Block CASTRO ST,Mountain View Police Department,12/23/2013,2:13
1307138,Traffic,CENTRAL AV & SANTA ROSA AV,Mountain View Police Department,12/23/2013,1:31
1307137,Traffic,W EL CAMINO REAL & GRANT RD,Mountain View Police Department,12/23/2013,0:02
1307133,Other,500 Block CASTRO ST,Mountain View Police Department,12/22/2013,17:49
1307130,Breaking & Entering,1100 Block CUESTA DR,Mountain View Police Department,12/22/2013,13:40
1307128,Property Crime,900 Block CLARK AV,Mountain View Police Department,12/22/2013,11:54
1307127,Other,500 Block FRONT LN,Mountain View Police Department,12/22/2013,11:34
1307126,Traffic,600 Block W EVELYN AV,Mountain View Police Department,12/22/2013,6:23
1307125,Theft from Vehicle,100 Block N WHISMAN RD,Mountain View Police Department,12/22/2013,6:14
1307124,Traffic,CASTRO ST & W EVELYN AV,Mountain View Police Department,12/22/2013,2:38
1307123,Property Crime,1800 Block MIRAMONTE AV,Mountain View Police Department,12/22/2013,2:14
1307122,Traffic,W DANA ST & S SHORELINE BLVD,Mountain View Police Department,12/22/2013,1:49
1307121,Disorder,200 Block CASTRO ST,Mountain View Police Department,12/22/2013,1:26
1307120,Disorder,800 Block HARPSTER DR,Mountain View Police Department,12/22/2013,1:03
1307119,Other,200 Block CASTRO ST,Mountain View Police Department,12/21/2013,21:56
1307116,Other,1000 Block VILLA ST,Mountain View Police Department,12/21/2013,14:05
1307115,Arson,1100 Block ROSE AV,Mountain View Police Department,12/21/2013,12:11
1307113,Other,W EL CAMINO REAL & ORTEGA AV,Mountain View Police Department,12/21/2013,11:54
1307112,Theft,1800 Block EDNAMARY WAY,Mountain View Police Department,12/21/2013,10:54
1307111,Other,1000 Block VILLA ST,Mountain View Police Department,12/21/2013,10:47
1307101,Missing Person,1100 Block CASTRO ST,Mountain View Police Department,12/20/2013,15:51
1307100,Breaking & Entering,1000 Block GRANT RD,Mountain View Police Department,12/20/2013,15:43
1307104,Other,MACARTHUR & 76TH AV,Mountain View Police Department,12/20/2013,15:29
1307098,Other,300 Block MOFFETT BLVD,Mountain View Police Department,12/20/2013,11:33
1307097,Drugs,1000 Block TASMAN,Mountain View Police Department,12/20/2013,11:09
1307092,Traffic,JACKSON ST & MOFFETT BLVD,Mountain View Police Department,12/20/2013,1:39
1307090,Traffic,N BERNARDO AV & CENTRAL EXPY,Mountain View Police Department,12/19/2013,18:16
1307088,Other,E MIDDLEFIELD RD & N WHISMAN RD,Mountain View Police Department,12/19/2013,17:41
1307089,Breaking & Entering,800 Block HIGH SCHOOL WAY,Mountain View Police Department,12/19/2013,17:02
1307081,Other,1000 Block VILLA ST,Mountain View Police Department,12/19/2013,13:26
1307082,Other,600 Block W EVELYN AV,Mountain View Police Department,12/19/2013,13:21
1307080,Other,500 Block MARIPOSA AV,Mountain View Police Department,12/19/2013,11:54
1307079,Other,1000 Block CASTRO ST,Mountain View Police Department,12/19/2013,8:36
1307076,Other,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,12/19/2013,1:26
1307073,Disorder,400 Block RAVENDALE DR,Mountain View Police Department,12/18/2013,22:35
1307071,Other,800 Block MAUDE AV,Mountain View Police Department,12/18/2013,22:06
1307070,Theft,1900 Block LATHAM ST,Mountain View Police Department,12/18/2013,21:37
1400067,Theft from Vehicle,2200 Block W EL CAMINO REAL,Mountain View Police Department,12/18/2013,21:30
1307154,Theft from Vehicle,2200 Block W EL CAMINO REAL,Mountain View Police Department,12/18/2013,21:21
1307069,Drugs,1900 Block LATHAM ST,Mountain View Police Department,12/18/2013,21:16
1307155,Theft from Vehicle,2200 Block W EL CAMINO REAL,Mountain View Police Department,12/18/2013,21:15
1307067,Other,1000 Block VILLA ST,Mountain View Police Department,12/18/2013,18:06
1307066,Other,2400 Block GRANT RD,Mountain View Police Department,12/18/2013,17:01
1307064,Traffic,N WHISMAN RD & WHISMAN STATION DR,Mountain View Police Department,12/18/2013,15:38
1307062,Drugs,1000 Block TASMAN WAY,Mountain View Police Department,12/18/2013,14:17
1307061,Property Crime,100 Block E EL CAMINO REAL,Mountain View Police Department,12/18/2013,13:28
1307058,Theft,100 Block PASEO CT,Mountain View Police Department,12/18/2013,12:12
1307060,Drugs,1100 Block TASMAN,Mountain View Police Department,12/18/2013,11:07
1307055,Traffic,W EL CAMINO REAL & PHYLLIS AV,Mountain View Police Department,12/18/2013,10:10
1307059,Property Crime,300 Block ESCUELA AV,Mountain View Police Department,12/18/2013,9:33
1307053,Traffic,W EL CAMINO REAL & S RENGSTORFF AV,Mountain View Police Department,12/17/2013,22:53
1307050,Other,800 Block CALIFORNIA ST,Mountain View Police Department,12/17/2013,20:32
1307057,Theft,1600 Block ALISON AV,Mountain View Police Department,12/17/2013,18:52
1307048,Theft,400 Block MAGRITTE WAY,Mountain View Police Department,12/17/2013,18:25
1307045,Other,1000 Block VILLA ST,Mountain View Police Department,12/17/2013,17:13
1307047,Other,1900 Block LATHAM ST,Mountain View Police Department,12/17/2013,17:12
1307046,Theft of Vehicle,700 Block E EL CAMINO REAL,Mountain View Police Department,12/17/2013,16:57
1307043,Theft,800 Block CALIFORNIA ST,Mountain View Police Department,12/17/2013,14:23
1307042,Traffic,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,12/17/2013,12:26
1307039,Other,2100 Block W EL CAMINO REAL,Mountain View Police Department,12/17/2013,11:20
1307038,Property Crime,CENTRAL AV & SANTA ROSA AV,Mountain View Police Department,12/17/2013,11:18
1307035,Theft,1900 Block LATHAM ST,Mountain View Police Department,12/17/2013,9:39
1307032,Other,300 Block HOPE ST,Mountain View Police Department,12/17/2013,9:27
1307033,Theft,1600 Block NILDA AV,Mountain View Police Department,12/17/2013,9:01
1307030,Traffic,1900 Block LATHAM ST,Mountain View Police Department,12/17/2013,3:51
1307029,Traffic,CASTRO ST & SONIA WAY,Mountain View Police Department,12/17/2013,2:02
1307026,Other,1000 Block EL MONTE AV,Mountain View Police Department,12/16/2013,22:04
1307027,Traffic,W EL CAMINO REAL & MOUNTAIN VIEW AV,Mountain View Police Department,12/16/2013,22:04
1307024,Other,700 Block CASTRO ST,Mountain View Police Department,12/16/2013,20:31
1307025,Other,300 Block ESCUELA AV,Mountain View Police Department,12/16/2013,20:08
1307023,Assault,1000 Block MIRAMONTE AV,Mountain View Police Department,12/16/2013,19:52
1307022,Traffic,100 Block CASTRO ST,Mountain View Police Department,12/16/2013,17:51
1307018,Property Crime,800 Block E DANA ST,Mountain View Police Department,12/16/2013,14:40
1307017,Property Crime,CENTRAL AV & SANTA ROSA AV,Mountain View Police Department,12/16/2013,14:20
1307020,Other,1000 Block VILLA ST,Mountain View Police Department,12/16/2013,14:00
1307016,Traffic,100 Block W EL CAMINO REAL,Mountain View Police Department,12/16/2013,13:41
1307036,Theft from Vehicle,600 Block CUESTA DR,Mountain View Police Department,12/16/2013,11:27
1307013,Theft,1100 Block CASTRO ST,Mountain View Police Department,12/16/2013,11:11
1307012,Theft,200 Block CASTRO ST,Mountain View Police Department,12/16/2013,8:47
1307009,Theft,1900 Block CALIFORNIA ST,Mountain View Police Department,12/16/2013,8:36
1307007,Traffic,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,12/16/2013,7:00
1307005,Traffic,HWY 85 & MOFFETT BLVD,Mountain View Police Department,12/16/2013,1:50
1307004,Drugs,CALIFORNIA ST & OAK ST,Mountain View Police Department,12/15/2013,21:44
1307001,Disorder,500 Block FRANKLIN ST,Mountain View Police Department,12/15/2013,15:54
1306999,Theft,800 Block WASHINGTON ST,Mountain View Police Department,12/15/2013,13:22
1306996,Other,600 Block ESCUELA AV,Mountain View Police Department,12/15/2013,11:12
1306995,Breaking & Entering,200 Block CASTRO ST,Mountain View Police Department,12/15/2013,7:03
1306994,Other,1700 Block MIRAMONTE AV,Mountain View Police Department,12/15/2013,2:33
1306993,Traffic,BRYANT ST & W EVELYN AV,Mountain View Police Department,12/15/2013,2:09
1306992,Other,CASTRO ST & VICTOR WAY,Mountain View Police Department,12/15/2013,1:38
1306991,Theft of Vehicle,BRYANT ST & W DANA ST,Mountain View Police Department,12/15/2013,0:21
1306989,Other,2200 Block LATHAM ST,Mountain View Police Department,12/14/2013,18:09
1306988,Other,600 Block MOUNTAIN VIEW AV,Mountain View Police Department,12/14/2013,17:17
1306986,Theft,900 Block CASTRO ST,Mountain View Police Department,12/14/2013,16:00
1306979,Theft,200 Block CASTRO ST,Mountain View Police Department,12/14/2013,2:21
1306978,Traffic,1 Block W EL CAMINO REAL,Mountain View Police Department,12/14/2013,1:59
1306975,Traffic,CASTRO ST & W EVELYN AV,Mountain View Police Department,12/13/2013,23:58
1306974,Disorder,1900 Block CALIFORNIA ST,Mountain View Police Department,12/13/2013,21:59
1306971,Traffic,W EL CAMINO REAL & ESCUELA AV,Mountain View Police Department,12/13/2013,18:43
1306970,Other,1900 Block GRANT RD,Mountain View Police Department,12/13/2013,17:46
1306965,Other,1000 Block VILLA ST,Mountain View Police Department,12/13/2013,14:41
1306966,Other,500 Block HANS AV,Mountain View Police Department,12/13/2013,14:35
1306964,Traffic,100 Block VIEW ST,Mountain View Police Department,12/13/2013,13:53
1306962,Theft,200 Block CASTRO ST,Mountain View Police Department,12/13/2013,1:23
1306960,Traffic,CENTRAL EXPY & HWY 237,Mountain View Police Department,12/13/2013,0:32
1306954,Disorder,500 Block CHIQUITA AV,Mountain View Police Department,12/12/2013,18:34
1306955,Disorder,700 Block CASTRO ST,Mountain View Police Department,12/12/2013,18:22
1306953,Other,1000 Block VILLA ST,Mountain View Police Department,12/12/2013,17:28
1306950,Other,LOGUE AV & E MIDDLEFIELD RD,Mountain View Police Department,12/12/2013,15:11
1306948,Other,UNKNOWN,Mountain View Police Department,12/12/2013,12:44
1306947,Other,500 Block FRANKLIN ST,Mountain View Police Department,12/12/2013,11:02
1306945,Theft from Vehicle,900 Block W EL CAMINO REAL,Mountain View Police Department,12/12/2013,7:23
1306944,Theft,E MIDDLEFIELD RD & N WHISMAN RD,Mountain View Police Department,12/12/2013,3:03
1306941,Theft from Vehicle,2100 Block W EL CAMINO REAL,Mountain View Police Department,12/11/2013,16:28
1306942,Other,1300 Block GRANT RD,Mountain View Police Department,12/11/2013,15:59
1306938,Traffic,100 Block E EL CAMINO REAL,Mountain View Police Department,12/11/2013,15:17
1306936,Other,200 Block CASTRO ST,Mountain View Police Department,12/11/2013,13:49
1306935,Other,CASTRO ST & VILLA ST,Mountain View Police Department,12/11/2013,13:39
1306937,Other,300 Block HEDGEROW CT,Mountain View Police Department,12/11/2013,13:30
1306933,Theft,200 Block ANDSBURY AV,Mountain View Police Department,12/11/2013,12:49
1306932,Theft,200 Block ANDSBURY AV,Mountain View Police Department,12/11/2013,12:48
1306930,Theft,TARGET,Mountain View Police Department,12/11/2013,9:35
1306931,Theft,100 Block CAMPBELL DR,Mountain View Police Department,12/11/2013,9:30
1306929,Traffic,CENTRAL EXPY & HWY 85,Mountain View Police Department,12/11/2013,7:52
1306926,Theft,500 Block FRANKLIN ST,Mountain View Police Department,12/11/2013,7:36
1306917,Other,200 Block W EVELYN AV,Mountain View Police Department,12/10/2013,14:16
1306912,Other,BERNARDO AV & EL CAMINO REAL,Mountain View Police Department,12/10/2013,12:34
1306909,Property Crime,800 Block E EL CAMINO REAL,Mountain View Police Department,12/10/2013,10:37
1306904,Other,100 Block E EL CAMINO REAL,Mountain View Police Department,12/10/2013,2:52
1306902,Weapons Offense,200 Block TYRELLA AV,Mountain View Police Department,12/9/2013,21:48
1306900,Other,1000 Block CASTRO ST,Mountain View Police Department,12/9/2013,15:01
1306898,Other,1900 Block GRANT RD,Mountain View Police Department,12/9/2013,14:08
1306899,Other,300 Block ESCUELA AV,Mountain View Police Department,12/9/2013,13:29
1306897,Theft,400 Block MAGRITTE WAY,Mountain View Police Department,12/9/2013,12:52
1306896,Traffic,E EL CAMINO REAL & SYLVAN AV,Mountain View Police Department,12/9/2013,12:42
1306895,Traffic,BRYANT ST & W DANA ST,Mountain View Police Department,12/9/2013,12:03
1306894,Theft of Vehicle,500 Block CYPRESS POINT DR,Mountain View Police Department,12/9/2013,10:53
1306913,Theft,400 Block MAGRITTE WAY,Mountain View Police Department,12/9/2013,8:44
1306888,Theft,1300 Block LLOYD WAY,Mountain View Police Department,12/9/2013,7:38
1306884,Breaking & Entering,1500 Block TYLER PARK WAY,Mountain View Police Department,12/8/2013,17:45
1306883,Breaking & Entering,1300 Block CUERNAVACA CIR,Mountain View Police Department,12/8/2013,15:10
1306879,Breaking & Entering,200 Block PAMELA DR,Mountain View Police Department,12/8/2013,13:28
1306881,Assault,200 Block CASTRO ST,Mountain View Police Department,12/8/2013,13:08
1306878,Breaking & Entering,500 Block FRANKLIN ST,Mountain View Police Department,12/8/2013,12:54
1306877,Other,1200 Block NILDA AV,Mountain View Police Department,12/8/2013,10:49
1306874,Theft,1900 Block WILSON CT,Mountain View Police Department,12/8/2013,9:48
1306875,Breaking & Entering,200 Block PAMELA DR,Mountain View Police Department,12/8/2013,9:19
1306873,Missing Person,200 Block HIGDON AV,Mountain View Police Department,12/8/2013,7:32
1306871,Traffic,JACKSON ST & MOFFETT BLVD,Mountain View Police Department,12/8/2013,2:03
1306870,Other,100 Block E EL CAMINO REAL,Mountain View Police Department,12/8/2013,0:52
1306872,Other,FRANKLIN ST & VILLA ST,Mountain View Police Department,12/7/2013,23:03
1306869,Drugs,700 Block E EL CAMINO REAL,Mountain View Police Department,12/7/2013,20:07
1306868,Other,E EL CAMINO REAL & THE AMERICANA,Mountain View Police Department,12/7/2013,18:35
1306866,Other,2000 Block W EL CAMINO REAL,Mountain View Police Department,12/7/2013,14:34
1306865,Other,CYPRESS AV & FAIROAKS AV,Mountain View Police Department,12/7/2013,12:10
1306864,Theft from Vehicle,1800 Block MIRAMONTE AV,Mountain View Police Department,12/7/2013,12:00
1306863,Traffic,CALDERON AV & W EL CAMINO REAL,Mountain View Police Department,12/7/2013,9:27
1306889,Theft,200 Block CASTRO ST,Mountain View Police Department,12/6/2013,20:43
1306857,Other,1200 Block DALE AV,Mountain View Police Department,12/6/2013,16:09
1306853,Breaking & Entering,200 Block W EL CAMINO REAL,Mountain View Police Department,12/6/2013,15:15
1306854,Other,200 Block ALMOND,Mountain View Police Department,12/6/2013,15:08
1306852,Other,1700 Block MARICH WAY,Mountain View Police Department,12/6/2013,13:33
1306851,Property Crime,200 Block SANTA ROSA AV,Mountain View Police Department,12/6/2013,12:39
1306850,Other,1000 Block VILLA ST,Mountain View Police Department,12/6/2013,7:46
1306847,Assault,500 Block ESCUELA AV,Mountain View Police Department,12/5/2013,15:46
1306843,Other,BUSH ST & W DANA ST,Mountain View Police Department,12/5/2013,13:51
1306846,Theft,1000 Block VILLA ST,Mountain View Police Department,12/5/2013,13:28
1306841,Other,1300 Block BRYANT AV,Mountain View Police Department,12/5/2013,12:07
1306838,Theft,200 Block ANDSBURY AV,Mountain View Police Department,12/5/2013,10:22
1306837,Other,1700 Block MIRAMONTE AV,Mountain View Police Department,12/5/2013,7:14
1306836,Drugs,E EL CAMINO REAL & SYLVAN AV,Mountain View Police Department,12/5/2013,1:56
1306833,Theft,200 Block CASTRO ST,Mountain View Police Department,12/4/2013,19:01
1306831,Traffic,200 Block ESCUELA AV,Mountain View Police Department,12/4/2013,16:49
1306830,Traffic,300 Block CHIQUITA AV,Mountain View Police Department,12/4/2013,16:16
1306825,Property Crime,E EVELYN AV & FERRY MORSE WAY,Mountain View Police Department,12/4/2013,13:07
1306821,Other,2500 Block GRANT RD,Mountain View Police Department,12/4/2013,8:09
1306819,Theft,100 Block CALDERON AV,Mountain View Police Department,12/4/2013,8:06
1306818,Theft,1000 Block CRESTVIEW DR,Mountain View Police Department,12/4/2013,8:04
1306816,Theft,1 Block GLADYS AV,Mountain View Police Department,12/4/2013,8:01
1306812,Other,E DANA ST & MOORPARK WAY,Mountain View Police Department,12/3/2013,23:39
1306809,Other,1000 Block VILLA ST,Mountain View Police Department,12/3/2013,20:58
1306810,Drugs,1000 Block EL MONTE AV,Mountain View Police Department,12/3/2013,20:36
1306808,Theft from Vehicle,1900 Block W EL CAMINO REAL,Mountain View Police Department,12/3/2013,19:09
1306807,Theft from Vehicle,1 Block W EL CAMINO REAL,Mountain View Police Department,12/3/2013,18:39
1306806,Other,2000 Block CALIFORNIA ST,Mountain View Police Department,12/3/2013,17:08
1306803,Other,1000 Block VILLA ST,Mountain View Police Department,12/3/2013,12:11
1306802,Drugs,3500 Block TRUMAN AV,Mountain View Police Department,12/3/2013,11:55
